"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"110",110,"Padawaliya","Sunita_Devi__Pradhan_Pandey","PADWALIYA",1,4,1,98,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2850,300,150,0,0,0,0,0,3000,1500,2000,0,0,800
"111",111,"Rampur_Devman","Geeta_Devi__1_Jun_2011___Raksha_Ram_Vishwakarma","hhh",92,3,1,4,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5833,58863,6555,552,566,6556,5563,83333,553,536,852,856,8535,5252
"112",112,"Rampur_Devman","Geeta_Devi__1_Jun_2011___Raksha_Ram_Vishwakarma","gyhj",9,3,1,4,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,855,526,555,5555,0,855,856,855,52258,5525,5588,8522,5552,8523
"113",113,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",140,10,1,3,1,5,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8500,100,100,150,0,0,0,0,1000,300,5000,0,0,0
"114",114,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",99,9,1,4,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,1500,280,3000,0,0,2000,0,3000,2000,7000,0,4000,2000
"115",115,"Jokhawa","Puspa_Devi_Hemantdhar","Semra",1,3,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,100,150,70,0,0,1000,500,500,1000,0,1500,0
"116",116,"Rampur_Devman","Aaysha_Begam__Hasim_Khan","aaa",0,2,1,98,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",117,"Rampur_Devman","Geeta_Devi__1_Jun_2011___Raksha_Ram_Vishwakarma","htyuu",0,2,1,4,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",118,"Durga_Pur_K_p_","Uma_Devi__Omkar_Nath_Yadav","Bhunjga",1,2,1,3,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,2500,1200,1238,1235,123,147,1254,1235,258,147,0,0,0
"119",119,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",1,4,1,3,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,2000,2500,2000,5000,0,0,5000,2000,3000,35000,2000,0,0
"120",120,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekghaewa",1,4,2,3,1,2,3,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,5000,8000,2000,3000,5000,2000,3000,2000,3000,1000,1000,2000,2000,3000
"121",121,"Madhawa_Pur","Kusum_Devi__Shivkumar","Hrfju",10,3,1,3,1,5,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,500,500,200,200,500,500,2000,500,500,200,1000,50,200,2000
"122",122,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Bhagawanpur",1,3,1,3,1,5,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1000,500,1000,1000,1000,2000,2000,2000,1000,2000,0,500,0
"123",123,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",27,5,1,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,100,200,500,0,0,0,0,500,0,5000,0,0,0
"124",124,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",30,10,1,3,1,3,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,200,200,150,0,0,0,500,1000,500,1500,0,0,0
"125",125,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",26,6,1,4,1,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,1500,500,0,0,0,1500,500,500,800,3000,0,0,0
"126",126,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",25,5,1,3,1,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,150,150,500,0,0,0,1200,1000,1500,2500,0,0,0
"127",127,"Chailahi","Poonam__Ram_Sanehi","Chailahi",31,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,300,100,50,0,0,0,0,0,0,0,0,300,300,0
"128",128,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",27,1,1,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,100,50,0,0,0,0,0,200,0,1500,0,0,0
"129",129,"Sonaudha_Tarai","Neelam_Devi__Avadesh_Kumar","Gangapur",22,9,1,3,1,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,250,200,0,0,0,1500,500,1500,0,5000,0,0,0
"130",130,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",170,2,1,98,3,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,400,0,0,0,0
"131",131,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",130,13,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6600,0,500,0,0,0,0,0,0,2500,0,0,0,0
"132",132,"Chilhariya","Jagpata__Hari_Ram","Chilariya 
",1,8,1,98,1,4,3,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,700,300,0,0,0,5000,0,3000,5000,0,40000,500
"133",133,"Chilhariya","Jagpata__Hari_Ram","Chhilariya",2,11,1,98,1,4,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,10000,5000,1000,3000,0,0,0,50000,5000,10000,10000,0,70000,0
"134",134,"Chilhariya","Jagpata__Hari_Ram","Chhilariya",3,5,1,98,3,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,15000,8000,500,5000,0,0,0,60000,10000,0,3000,0,70000,0
"135",135,"Chilhariya","Jagpata__Hari_Ram","Chhilariya",4,5,2,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,0,200,3000,0,0,0,500,0,300,600,0,10000,0
"136",136,"Chilhariya","Jagpata__Hari_Ram","Chillaria",5,8,2,98,1,4,3,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,5000,1000,500,500,530,530,0,2000,500,500,6000,0,25000,500
"137",137,"Gulara","Batasi_Devi__Jagnath","Gulra",1,6,2,98,1,4,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,200,200,0,0,8,2000,500,500,2000,8,5000,0
"138",138,"Gulara","Batasi_Devi__Jagnath","Gulra",2,6,2,98,1,4,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,500,0,0,0,2000,0,500,1000,0,7000,0
"139",139,"Gulara","Batasi_Devi__Jagnath","Gulra",3,2,2,98,1,4,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,300,100,500,0,0,0,0,0,0,1000,0,3000,0
"140",140,"Gulara","Batasi_Devi__Jagnath","Gulra",4,1,2,98,1,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,0,50,50,0,0,0,0,400,0,1000,0,2000,0
"141",141,"Gulara","Batasi_Devi__Jagnath","Gulra",5,7,2,98,1,4,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,4000,100,100,500,500,30000,0,0,0,500,1000,0,15000,0
"142",142,"Sirsiya","Chhaya_Gupta_Ramkumar","Sirsiya nai bazar",1,9,1,3,1,1,3,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,5000,1200,500,500,0,0,0,25000,0,0,2000,3000,8,0
"143",143,"Sirsiya","Chhaya_Gupta_Ramkumar","Sirsiya nai bazar",2,3,1,4,1,1,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,1000,500,0,0,0,0,0,0,0,1500,0,0,0
"144",144,"Sirsiya","Chhaya_Gupta_Ramkumar","Sirsiya nai bazar",3,3,1,3,1,1,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1000,1200,500,0,0,0,0,0,0,0,0,0,0,0
"145",145,"Sirsiya","Chhaya_Gupta_Ramkumar","Sirsiya nai bazar",4,9,1,3,1,1,3,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8000,1500,2000,2000,0,0,0,70000,0,0,1000,0,0,0
"146",146,"Gulara","Batasi_Devi__Jagnath","Gulra",6,4,2,98,1,4,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,500,200,500,0,0,0,0,0,600,1500,8,10000,600
"147",147,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",171,8,1,98,4,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,600,500,0,0,0,0,1000,0,400,0,0,0,0
"148",148,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",169,8,1,98,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,600,400,0,0,0,0,0,8,400,0,0,0,0
"149",149,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",168,4,1,98,3,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,600,200,0,0,0,0,1000,0,600,0,0,0,0
"150",150,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",165,4,1,98,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,200,0,0,0,0
"151",151,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",16,3,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,20,40,0,0,0,0,300,0,1800,0,0,0
"152",152,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",14,2,1,1,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,0,20,0,0,0,0,0,200,0,1800,0,0,0
"153",153,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",11,5,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,50,30,0,0,0,0,0,500,0,4000,0,0,0
"154",154,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",167,3,1,98,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,600,200,0,0,0,0,0,0,400,0,0,0,0
"155",155,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",166,5,1,98,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,300,0,0,0,0,0,0,600,1000,0,0,0
"156",156,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",9,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,100,30,50,0,0,0,0,500,0,4500,0,0,0
"157",157,"Chailahi","Ramawati__Mansha_Ram","Sonbersa",164,4,1,98,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,5000,500,300,0,0,0,0,0,0,400,0,0,1,0
"158",158,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",7,2,1,1,3,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,50,20,0,0,0,0,0,300,0,1000,0,0,0
"159",159,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-Ranipur",1,5,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,100,50,50,0,0,0,0,500,0,4500,0,0,0
"160",160,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",111,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,100,50,70,0,0,0,0,500,0,5600,0,0,0
"161",161,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",110,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,100,50,50,0,0,0,0,500,0,4500,0,0,0
"162",162,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",15,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,50,20,50,0,0,0,0,500,0,4500,0,0,0
"163",163,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",13,5,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3800,100,50,30,0,0,0,0,500,0,3500,0,0,0
"164",164,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",107,2,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,1200,0,20,0,0,0,0,0,0,0,1500,0,0,0
"165",165,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",12,3,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,30,0,0,0,0,0,200,0,1800,0,0,0
"166",166,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",106,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,100,50,50,0,0,0,0,500,0,7000,0,0,0
"167",167,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",105,4,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,100,50,50,0,0,0,0,500,0,4000,0,0,0
"168",168,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",10,3,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,50,20,0,0,0,0,0,300,0,1700,0,0,0
"169",169,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",8,4,1,1,3,5,1,1,2,2,2,1,NA,2,1,2,2,2,2,2,2,2,2,2,3500,100,30,50,0,0,0,0,500,0,2000,0,0,0
"170",170,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",6,3,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,50,0,0,0,0,0,500,0,1700,0,0,0
"171",171,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",5,3,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,50,0,0,0,0,0,500,0,1700,0,0,0
"172",172,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",3,4,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1700,50,30,0,0,0,0,0,500,0,3000,0,0,0
"173",173,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",2,2,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,100,50,70,0,0,0,0,500,0,1500,0,0,0
"174",174,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",104,3,1,3,1,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1500,100,30,50,0,0,0,0,500,0,1700,0,0,0
"175",175,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",109,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,20,50,0,0,0,0,500,0,1700,0,0,0
"176",176,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",108,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,20,0,0,0,0,0,500,0,1700,0,0,0
"177",177,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",103,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,50,30,0,0,0,0,300,0,1700,0,0,0
"178",178,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",102,2,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,100,30,50,0,0,0,0,500,0,1500,0,0,0
"179",179,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",99,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,30,50,0,0,0,0,500,0,3000,0,0,0
"180",180,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",101,8,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,100,30,50,0,0,0,0,500,0,7500,0,0,0
"181",181,"Titihiriya","Prem_Lata__Hanuman_Prasad","Nandnagar Bhela",100,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,100,50,50,0,0,0,0,500,0,5500,0,0,0
"182",182,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",67,2,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2700,800,300,500,0,0,1500,0,5000,0,6000,0,0,2000
"183",183,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",77,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1600,500,0,0,0,1500,600,6500,2000,8000,0,0,3000
"184",184,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",75,5,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,600,250,600,0,0,1500,600,6000,500,6000,0,0,1500
"185",185,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",74,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,600,250,1500,0,0,2500,0,6000,2000,6500,0,0,2500
"186",186,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",70,5,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,800,250,500,600,0,1500,1000,6000,2000,6000,0,0,2500
"187",187,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",69,10,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,600,250,300,0,0,1500,2000,6000,2000,8000,0,0,3000
"188",188,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",68,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,800,300,600,0,0,1500,0,6000,600,6000,0,0,2500
"189",189,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",66,7,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,1000,250,600,0,0,1500,0,7000,1500,6000,0,0,3000
"190",190,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",65,8,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,600,350,500,0,0,1500,5000,7000,1500,6000,0,0,2500
"191",191,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",64,5,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,500,500,600,0,0,1500,0,5000,1500,6000,0,0,2500
"192",192,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",63,8,1,3,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1000,42,600,0,0,1500,0,6000,1500,6000,0,0,0
"193",193,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",62,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1000,500,600,0,0,1500,1000,6000,1500,6000,0,0,0
"194",194,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",61,8,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1000,250,600,0,0,1500,0,5000,1000,6000,0,0,2500
"195",195,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",58,8,1,3,1,5,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,4500,1000,500,0,0,0,1500,0,6000,500,6000,0,0,3000
"196",196,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",57,7,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,600,350,0,0,600,1500,2000,6000,500,6500,0,0,1500
"197",197,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",56,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,600,300,600,0,0,1500,0,6000,2000,6000,0,0,3000
"198",198,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",48,4,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,300,500,0,0,500,0,0,0,3000,0,0,0
"199",199,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",46,8,1,1,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,200,300,500,0,0,500,0,300,1500,3000,0,0,200
"200",200,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",44,7,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,200,300,400,0,0,500,0,500,1500,4000,0,0,200
"201",201,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",43,2,1,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,0,8,0,0,0,0,0,0,0,0,0,0
"202",202,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",41,5,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,200,300,400,0,0,500,1500,500,1500,3000,0,0,200
"203",203,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",39,5,2,98,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,200,300,600,0,0,500,0,0,1000,3000,0,0,200
"204",204,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",38,8,2,98,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,300,500,300,0,0,500,0,0,1500,5000,0,0,0
"205",205,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",37,7,2,98,1,5,1,1,2,1,NA,2,2,2,1,1,2,2,2,2,2,2,2,2,3000,200,300,500,0,0,500,0,0,1800,3000,0,0,0
"206",206,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",35,4,2,98,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,300,500,0,0,500,0,0,0,2000,0,0,0
"207",207,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",34,8,2,98,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,200,300,500,0,0,1000,0,0,1500,2000,0,0,200
"208",208,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",32,9,1,3,1,5,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,8000,300,500,600,0,0,500,0,0,1500,6000,0,0,300
"209",209,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",31,8,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,300,400,600,0,0,500,0,0,1000,3000,0,0,200
"210",210,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",26,5,1,3,1,5,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,5000,300,500,400,0,0,500,0,3500,1500,3000,0,0,0
"211",211,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",25,4,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,300,300,500,0,0,500,0,0,1500,3000,0,0,208
"212",212,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",24,4,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,300,250,500,0,0,500,0,600,1500,3000,0,0,200
"213",213,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",23,6,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,300,250,600,0,0,500,0,500,1500,3000,0,0,200
"214",214,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",21,7,1,1,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,500,300,600,0,0,500,0,300,1500,3000,0,0,200
"215",215,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",20,5,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,600,300,500,0,0,500,0,3000,1500,3000,0,0,0
"216",216,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",47,6,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4500,250,300,500,0,0,500,0,300,1500,3000,0,0,0
"217",217,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",45,6,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,300,200,400,0,0,500,0,0,1500,3000,0,0,0
"218",218,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",42,8,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,300,300,400,0,0,500,0,0,1500,3000,0,0,200
"219",219,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",40,6,1,1,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,300,300,500,0,0,500,0,500,1500,3000,0,0,200
"220",220,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",36,4,2,98,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,200,200,600,0,0,500,0,500,0,3000,0,0,0
"221",221,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",33,3,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,300,250,400,0,0,600,0,300,0,2000,0,0,200
"222",222,"Katkuiyan_Kalan","Poonam_Devi__Shiv_Kumar","Bechua uttari",30,4,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,300,200,500,0,0,500,0,500,1500,3000,0,0,0
